productId,name,brand_clean,gender_clean,category_clean,price_numeric,imageUrl,description
10017413,DKNY Unisex Black & Grey Printed Medium Trolley Bag,dkny,Unisex,bag,11745,http://assets.myntassets.com/assets/images/10017413/2020/3/6/0896e133-7c7c-4bca-a6a9-e58de74515211583495685498DKNYUnisexBlackGreyPrintedMediumTrolleyBag1.jpg,"Black and grey printed medium trolley bag, secured with a TSA lockOne handle on the top and one on the side, has a trolley with a retractable handle on the top and four corner mounted inline skate wheelsOne main zip compartment, zip lining, two compression straps with click clasps, one zip compartment on the flap with three zip pocketsWarranty: 5 yearsWarranty provided by Brand Owner / Manufacturer"
10016283,EthnoVogue Women Beige & Grey Made to Measure Custom Made Kurta Set with Jacket,ethnovogue,Women,kurta,5810,http://assets.myntassets.com/assets/images/10016283/2019/8/7/1cf85cd3-a7c5-47fe-b30d-31ec3c10f4411565173618884-Bollywood-Vogue-Customised-Off-White-Anarkali-Suit-215156517-1.jpg,"Beige & Grey made to measure kurta with churidar and dupattaBeige made to measure calf length kurta, has a V-neck, three-quarter sleeves, lightly padded on bust, flared hem, concealed zip closureGrey solid made to measure churidar, drawstring closureGrey net sequined dupatta, has printed tapingWhat is Made to Measure?Customised Kurta Set according to your Bust and Length. So please refer to the Size Chart to pick your perfect size.How to measure bust?Measure under your arms and around your chest to find your bust size in inchesHow to measure Kurta length?Measure from shoulder till barefoot to find kurta length in"
10009781,SPYKAR Women Pink Alexa Super Skinny Fit High-Rise Clean Look Stretchable Cropped Jeans,spykar,Women,jeans,899,http://assets.myntassets.com/assets/images/10009781/2019/7/3/c846fefd-0755-4252-8caa-b98ae6a640721562153821364-SPYKAR-Women-Pink-Super-Skinny-Fit-High-Rise-Clean-Look-Stre-1.jpg,"Pink coloured wash 5-pocket high-rise cropped jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops"
10015921,Raymond Men Blue Self-Design Single-Breasted Bandhgala Suit,raymond,Men,suit,5599,http://assets.myntassets.com/assets/images/productimage/2019/6/13/5d14feef-3ded-4680-984d-2a18dbbaf76c1560384108999-1.jpg,"Blue self-design bandhgala suitBlue self-design bandhgala blazer, has a mandarin collar, single breasted with full button placket, long sleeves, three pockets, an attached lining and a double-vented back hemBlue self-design mid-rise trousers, has a zip fly with a button and a hook-and-bar closure, four pockets, a waistband with belt loops"
10017833,Parx Men Brown & Off-White Slim Fit Printed Casual Shirt,parx,Men,shirt,759,http://assets.myntassets.com/assets/images/productimage/2019/6/13/64a02de5-be6e-4749-8cf8-4a5690da9ccd1560405868743-1.jpg,"Brown and off-white printed casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one patch pocket"
10014361,SHOWOFF Men Brown Solid Slim Fit Regular Shorts,showoff,Men,shorts,791,http://assets.myntassets.com/assets/images/productimage/2019/6/13/6d9cbad7-0743-4b42-9899-49f807887eb11560423363349-1.jpg,"Brown solid low-rise regular shorts, has four pockets, a button closure"
10017869,Parx Men Blue Slim Fit Checked Casual Shirt,parx,Men,shirt,719,http://assets.myntassets.com/assets/images/productimage/2019/6/12/3890d252-3e9b-4f74-9681-4bdafb29f7261560332277959-1.jpg,"Blue checked casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one patch pocket"
10009695,SPYKAR Women Burgundy Alexa Super Skinny Fit High-Rise Clean Look Stretchable Ankle Jeans,spykar,Women,jeans,899,http://assets.myntassets.com/assets/images/10009695/2019/7/3/b4eac087-58cb-4b1f-91b7-bd0e56c6e1701562148015751-SPYKAR-Women-Maroon-Super-Skinny-Fit-High-Rise-Clean-Look-St-1.jpg,"Burgundy coloured wash 5-pocket high-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops"
10000571,Parx Men Brown Tapered Fit Solid Regular Trousers,parx,Men,trousers,664,http://assets.myntassets.com/assets/images/productimage/2019/6/12/925f5115-c40c-4177-bc63-98b0b7f9f42e1560301313659-1.jpg,Brown solid regular trousers regular trousers
10017421,DKNY Unisex Black Large Trolley Bag,dkny,Unisex,bag,17360,http://assets.myntassets.com/assets/images/productimage/2019/6/13/5e632897-0070-43bb-8392-53e53ef440a61560450221571-1.jpg,"Black solid large trolley bag, secured with a TSA lockOne handle on the top and one on the side, has a trolley with a retractable handle on the top and four corner mounted inline skate wheelsOne main zip compartment, zip lining, two compression straps with click clasps and one zip pocketOne exterior zip pocketWarranty: 5 yearsWarranty provided by Brand Owner / Manufacturer"
